"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
10295,"65000D71480A",2025-11-20,,0,"",9,409.0,184,1
10296,"6i000G274204",2025-11-20,,0,"",10,852.0,253,1
10297,"49000G698910",2025-11-20,,0,"",5,552.0,118,1
10298,"62000C77760C",2025-11-20,,0,"",9,317.0,147,1
10299,"5l000G7349A0",2025-11-20,,0,"",12,884.0,287,1
10300,"4100000D4402",2025-11-20,,0,"",3,1200.0,707,1
10301,"760000C74208",2025-11-20,,0,"",7,372.0,204,1
10302,"5n0000G3260C",2025-11-20,,0,"",22,2057.0,682,1
10303,"6i000G294201",2025-11-20,,0,"",5,1605.0,460,1
10304,"55000G154004",2025-11-20,,0,"",17,2252.0,741,1
10305,"6c000G112609",2025-11-20,,0,"",8,1049.0,275,1
10306,"380000K9260X",2025-11-20,,0,"",27,2905.0,2259,1
10307,"490000G45600",2025-11-20,,0,"",16,2189.0,654,1
10308,"5l000C360701",2025-11-20,,0,"",9,363.0,148,1
10309,"49000G55730C",2025-11-20,,0,"",11,592.0,242,1
10310,"5n000G17560F",2025-11-20,,0,"",23,2283.0,763,1
10311,"63000C71090F",2025-11-20,,0,"",6,147.0,81,1
10312,"930000Z2940B",2025-11-20,,0,"",24,3519.0,2280,1
10313,"13000K205103",2025-11-20,,0,"",19,1452.0,1146,1
10314,"71000G550400",2025-11-20,,0,"",2,192.0,48,1
10315,"6t000C479402",2025-11-20,,0,"",40,265.0,266,1
10316,"49000D215010",2025-11-20,,0,"",24,1570.0,675,1
10317,"260000S95401",2025-11-20,,0,"",2,36.0,28,1
10318,"930000Z35820",2025-11-20,,0,"",21,3543.0,2273,1
10319,"61000C887700",2025-11-20,,0,"",7,382.0,159,1
10320,"49000G537400",2025-11-20,,0,"",10,611.0,239,1
10321,"62000K92090D",2025-11-20,,0,"",12,539.0,492,1
10322,"54000G728460",2025-11-20,,0,"",8,466.0,182,1
10323,"77000G85060I",2025-11-20,,0,"",7,473.0,176,1
10324,"5e000G767863",2025-11-20,,0,"",2,0.0,0,1
10325,"4a0000C1850B",2025-11-20,,0,"",3,326.0,138,1
10326,"390000D63101",2025-11-20,,0,"",21,1228.0,634,1
10327,"110000G92200",2025-11-20,,0,"",4,1007.0,230,1
10328,"76000G358302",2025-11-20,,0,"",6,1170.0,357,1
10329,"6t000S470900",2025-11-20,,0,"",18,96.0,115,1
10330,"02000D780209",2025-11-20,,0,"",2,343.0,118,1
10331,"38000D278706",2025-11-20,,0,"",3,450.0,161,1
10332,"56000G717200",2025-11-20,,0,"",18,879.0,367,1
10333,"77000G860240",2025-11-20,,0,"",6,242.0,98,1
10334,"71000D294702",2025-11-20,,0,"",8,602.0,221,1
10335,"39000D574604",2025-11-20,,0,"",9,454.0,226,1
10336,"38000C282350",2025-11-20,,0,"",2,0.0,0,1
10337,"73000G292002",2025-11-20,,0,"",9,862.0,308,1
10338,"570000D13402",2025-11-20,,0,"",6,1767.0,917,1
10339,"88000C439202",2025-11-20,,0,"",2,248.0,136,1
10340,"42000G199607",2025-11-20,,0,"",20,1645.0,611,1
10341,"6t000C689104",2025-11-20,,0,"",2,37.0,15,1
10342,"78000G534605",2025-11-20,,0,"",2,226.0,78,1
10343,"4p000D160605",2025-11-20,,0,"",6,298.0,118,1
10344,"24000G352100",2025-11-20,,0,"",11,1235.0,371,1
10345,"840000C3100G",2025-11-20,,0,"",7,440.0,222,1
10346,"48000G828101",2025-11-20,,0,"",10,557.0,221,1
10347,"55000G7058B0",2025-11-20,,0,"",9,301.0,126,1
10348,"6c000G844502",2025-11-20,,0,"",15,874.0,348,1
10349,"240000G94310",2025-11-20,,0,"",7,1118.0,364,1
10350,"38000C298940",2025-11-20,,0,"",6,85.0,62,1
10351,"12000C116603",2025-11-20,,0,"",4,290.0,120,1
10352,"12000G913210",2025-11-20,,0,"",4,143.0,62,1
10353,"38000G185207",2025-11-20,,0,"",10,791.0,290,1
10354,"01000D69250P",2025-11-20,,0,"",6,279.0,102,1
10355,"71000G296105",2025-11-20,,0,"",9,548.0,197,1
10356,"0h000G352200",2025-11-20,,0,"",9,1235.0,334,1
10357,"12000D763108",2025-11-20,,0,"",7,223.0,102,1
10358,"12000G804220",2025-11-20,,0,"",9,400.0,150,1
10359,"26000K773102",2025-11-20,,0,"",14,944.0,834,1
10360,"6n000S797405",2025-11-20,,0,"",11,58.0,65,1
10361,"65000C705010",2025-11-20,,0,"",8,152.0,98,1
10362,"6b000S806305",2025-11-20,,0,"",6,38.0,35,1
10363,"8c0000C5980D",2025-11-20,,0,"",5,478.0,243,1
10364,"5j000G734603",2025-11-20,,0,"",9,394.0,185,1
10365,"4e0000D3660S",2025-11-20,,0,"",16,1372.0,633,1
10366,"27000D171705",2025-11-20,,0,"",24,1879.0,708,1
10367,"240000S10707",2025-11-20,,0,"",4,32.0,54,1
10368,"38000K802000",2025-11-20,,0,"",2,107.0,65,1
10369,"77000D619105",2025-11-20,,0,"",10,559.0,284,1
10370,"4p000G696308",2025-11-20,,0,"",7,479.0,183,1
10371,"47000K82910D",2025-11-20,,0,"",6,201.0,169,1
10372,"16000C115202",2025-11-20,,0,"",2,0.0,0,1
10373,"5j0000G17401",2025-11-20,,0,"",14,1586.0,479,1
10374,"38000D338402",2025-11-20,,0,"",2,297.0,86,1
10375,"6i000G60340E",2025-11-20,,0,"",9,870.0,279,1
10376,"24000G159503",2025-11-20,,0,"",10,1047.0,312,1
10377,"55000C303501",2025-11-20,,0,"",12,832.0,299,1
10378,"62000S681606",2025-11-20,,0,"",15,67.0,87,1
10379,"64000G48771K",2025-11-20,,0,"",3,327.0,96,1
10380,"5l000G7605A0",2025-11-20,,0,"",10,786.0,195,1
10381,"6i000G581704",2025-11-20,,0,"",2,30.0,15,1
10382,"47000D815110",2025-11-20,,0,"",6,331.0,152,1
10383,"24000G355110",2025-11-20,,0,"",12,1127.0,346,1
10384,"57000G505901",2025-11-20,,0,"",2,0.0,51,1
10385,"48000K84140F",2025-11-20,,0,"",13,654.0,544,1
10386,"6c000D36360E",2025-11-20,,0,"",10,563.0,227,1
10387,"38000K12400J",2025-11-20,,0,"",13,1460.0,1141,1
10388,"55000S114100",2025-11-20,,0,"",5,0.0,47,1
10389,"64000G649701",2025-11-20,,0,"",8,577.0,187,1
10390,"56000G735870",2025-11-20,,0,"",4,202.0,90,1
10391,"6r000G642510",2025-11-20,,0,"",4,381.0,129,1
10392,"05000K719275",2025-11-20,,0,"",2,186.0,152,1
10393,"6b000S670202",2025-11-20,,0,"",6,44.0,43,1
10394,"49000G107805",2025-11-20,,0,"",13,754.0,294,1
10395,"6i0000D6862L",2025-11-20,,0,"",7,740.0,259,1
10396,"76000C632504",2025-11-20,,0,"",10,440.0,209,1
10397,"42000G114207",2025-11-20,,0,"",13,1392.0,434,1
10398,"78000D200400",2025-11-20,,0,"",10,1308.0,443,1
10399,"12000C151001",2025-11-20,,0,"",2,44.0,21,1
10400,"6i000G62440I",2025-11-20,,0,"",3,102.0,36,1
10401,"65000D738401",2025-11-20,,0,"",8,382.0,176,1
10402,"4g000D68060S",2025-11-20,,0,"",4,167.0,61,1
10403,"5n000D63350S",2025-11-20,,0,"",10,483.0,244,1
10404,"73000D37080H",2025-11-20,,0,"",12,760.0,301,1
10405,"760000G33100",2025-11-20,,0,"",13,2179.0,639,1
10406,"6c000G21170E",2025-11-20,,0,"",6,499.0,184,1
10407,"40000G330200",2025-11-20,,0,"",10,854.0,268,1
10408,"1g000G809203",2025-11-20,,0,"",3,142.0,43,1
10409,"25000G62862G",2025-11-20,,0,"",13,733.0,287,1
10410,"5j000G750805",2025-11-20,,0,"",18,1093.0,442,1
10411,"13000G804706",2025-11-20,,0,"",5,533.0,122,1
10412,"55000G7036G0",2025-11-20,,0,"",8,301.0,123,1
10413,"2400000C2105",2025-11-20,,0,"",3,281.0,154,1
10414,"6x000G655609",2025-11-20,,0,"",7,176.0,105,1
10415,"6i000G119004",2025-11-20,,0,"",13,1707.0,428,1
10416,"71000D394905",2025-11-20,,0,"",10,1452.0,535,1
10417,"24000C270206",2025-11-20,,0,"",5,106.0,63,1
10418,"65000C70200Y",2025-11-20,,0,"",7,152.0,99,1
10419,"0h000G265606",2025-11-20,,0,"",23,2394.0,808,1
10420,"6c000D38020L",2025-11-20,,0,"",19,1639.0,642,1
10421,"5q0000G10803",2025-11-20,,0,"",12,1402.0,399,1
10422,"7600000C3603",2025-11-20,,0,"",4,360.0,181,1
10423,"6c0000G5370C",2025-11-20,,0,"",7,511.0,190,1
10424,"77000G578402",2025-11-20,,0,"",2,207.0,49,1
10425,"1c000C101410",2025-11-20,,0,"",5,380.0,144,1
10426,"6z000G848100",2025-11-20,,0,"",6,355.0,141,1
10427,"24000C22510E",2025-11-20,,0,"",2,120.0,35,1
10428,"49000G12480S",2025-11-20,,0,"",15,1369.0,513,1
10429,"76000G858320",2025-11-20,,0,"",2,319.0,88,1
10430,"6c000G62010H",2025-11-20,,0,"",3,102.0,36,1
10431,"76000C615770",2025-11-20,,0,"",5,178.0,85,1
10432,"95000K97900I",2025-11-20,,0,"",8,686.0,655,1
10433,"5n000D633208",2025-11-20,,0,"",4,200.0,77,1
10434,"6c000C693905",2025-11-20,,0,"",10,432.0,198,1
10435,"240000G6230D",2025-11-20,,0,"",10,862.0,311,1
10436,"93000D88140B",2025-11-20,,0,"",6,530.0,175,1
10437,"76000S505900",2025-11-20,,0,"",3,50.0,29,1
10438,"34000K79180Z",2025-11-20,,0,"",11,807.0,701,1
10439,"56000G835400",2025-11-20,,0,"",20,846.0,384,1
10440,"24000G891503",2025-11-20,,0,"",3,122.0,48,1
10441,"49000D60200H",2025-11-20,,0,"",2,0.0,0,1
10442,"6c000G64030A",2025-11-20,,0,"",5,213.0,102,1
10443,"27000D112603",2025-11-20,,0,"",11,603.0,267,1
10444,"04000K511130",2025-11-20,,0,"",7,174.0,190,1
10445,"64000G48731L",2025-11-20,,0,"",5,440.0,171,1
10446,"49000D60540P",2025-11-20,,0,"",10,599.0,272,1
10447,"6c000G603707",2025-11-20,,0,"",7,845.0,220,1
10448,"24000G351920",2025-11-20,,0,"",14,1585.0,510,1
10449,"57000K87130W",2025-11-20,,0,"",10,290.0,246,1
10450,"6s000C67400E",2025-11-20,,0,"",14,73.0,85,1
10451,"38000C298670",2025-11-20,,0,"",6,85.0,66,1
10452,"77000D612901",2025-11-20,,0,"",2,92.0,38,1
10453,"62000G609608",2025-11-20,,0,"",13,1022.0,348,1
10454,"40000G797006",2025-11-20,,0,"",5,315.0,112,1
10455,"62000G641007",2025-11-20,,0,"",3,213.0,77,1
10456,"38000D786120",2025-11-20,,0,"",2,139.0,52,1
10457,"47000G173407",2025-11-20,,0,"",22,1311.0,485,1
10458,"5j000G7546B0",2025-11-20,,0,"",14,586.0,255,1
10459,"12000C150800",2025-11-20,,0,"",3,43.0,27,1
10460,"5j000G7540A2",2025-11-20,,0,"",23,1148.0,495,1
10461,"64000G63930R",2025-11-20,,0,"",4,459.0,158,1
10462,"76000D512103",2025-11-20,,0,"",2,0.0,0,1
10463,"01000K516601",2025-11-20,,0,"",5,636.0,648,1
10464,"76000G868907",2025-11-20,,0,"",8,454.0,160,1
10465,"77000G346007",2025-11-20,,0,"",9,960.0,296,1
10466,"78000G13280E",2025-11-20,,0,"",23,2015.0,671,1
10467,"6z000D733310",2025-11-20,,0,"",8,326.0,163,1
10468,"710000G4240D",2025-11-20,,0,"",23,2197.0,715,1
10469,"840000C36610",2025-11-20,,0,"",5,440.0,206,1
10470,"54000G7007E3",2025-11-20,,0,"",6,301.0,106,1
10471,"03000D795807",2025-11-20,,0,"",5,487.0,169,1
10472,"78000D99340L",2025-11-20,,0,"",5,347.0,145,1
10473,"53000K851303",2025-11-20,,0,"",8,837.0,634,1
10474,"6c000C886502",2025-11-20,,0,"",2,125.0,36,1
10475,"6n000S79280F",2025-11-20,,0,"",11,58.0,65,1
10476,"6i000D757204",2025-11-20,,0,"",6,146.0,92,1
10477,"76000D22240H",2025-11-20,,0,"",20,1921.0,840,1
10478,"6b000S673202",2025-11-20,,0,"",6,44.0,43,1
10479,"55000G7006A3",2025-11-20,,0,"",5,301.0,101,1
10480,"18000K15720B",2025-11-20,,0,"",33,2506.0,2019,1
10481,"49000G69540D",2025-11-20,,0,"",9,659.0,264,1
10482,"19000K73940R",2025-11-20,,0,"",8,588.0,651,1
10483,"04000G119402",2025-11-20,,0,"",17,1800.0,585,1
10484,"24000G10850E",2025-11-20,,0,"",10,957.0,298,1
10485,"4f000D26950D",2025-11-20,,0,"",9,756.0,263,1
10486,"55000S100210",2025-11-20,,0,"",2,0.0,0,1
10487,"4f000G18560P",2025-11-20,,0,"",17,1321.0,451,1
10488,"01000D69290J",2025-11-20,,0,"",7,286.0,114,1
10489,"55000C305130",2025-11-20,,0,"",6,358.0,132,1
10490,"04000D694207",2025-11-20,,0,"",3,279.0,84,1
10491,"4f000G22980G",2025-11-20,,0,"",22,2156.0,732,1
10492,"55000G702690",2025-11-20,,0,"",6,301.0,112,1
10493,"760000C73404",2025-11-20,,0,"",6,478.0,324,1
10494,"4f0000G6600P",2025-11-20,,0,"",11,1216.0,344,1
10495,"390000K4350V",2025-11-20,,0,"",12,1201.0,884,1
10496,"71000D82420D",2025-11-20,,0,"",4,192.0,69,1
10497,"530000T22120",2025-11-20,,0,"",14,1294.0,1034,1
10498,"33000D67610E",2025-11-20,,0,"",4,173.0,79,1
10499,"38000G663603",2025-11-20,,0,"",3,177.0,56,1
10500,"11000C136110",2025-11-20,,0,"",10,585.0,233,1
10501,"24000C256104",2025-11-20,,0,"",5,165.0,69,1
10502,"6i000G10280A",2025-11-20,,0,"",16,1494.0,464,1
10503,"80000G29380D",2025-11-20,,0,"",7,1330.0,404,1
10504,"240000G65740",2025-11-20,,0,"",8,1216.0,313,1
10505,"1200000K280L",2025-11-20,,0,"",9,1133.0,862,1
10506,"12000C152600",2025-11-20,,0,"",3,124.0,60,1
10507,"950000C84804",2025-11-20,,0,"",2,604.0,299,1
10508,"78000C584303",2025-11-20,,0,"",4,182.0,83,1
10509,"5e000G186605",2025-11-20,,0,"",19,1300.0,459,1
10510,"71000K93070N",2025-11-20,,0,"",4,284.0,206,1
10511,"24000D101308",2025-11-20,,0,"",5,448.0,157,1
10512,"53000G774521",2025-11-20,,0,"",10,650.0,213,1
10513,"0h0000Z23820",2025-11-20,,0,"",17,3555.0,2062,1
10514,"710000G4220D",2025-11-20,,0,"",11,2478.0,653,1
10515,"240000G4870G",2025-11-20,,0,"",7,486.0,194,1
10516,"8600000K4212",2025-11-20,,0,"",30,2187.0,1860,1
10517,"57000D65810P",2025-11-20,,0,"",12,440.0,243,1
10518,"04000D69180K",2025-11-20,,0,"",4,279.0,91,1
10519,"6d000S814207",2025-11-20,,0,"",5,24.0,25,1
10520,"6c000D368006",2025-11-20,,0,"",10,563.0,212,1
10521,"38000D336405",2025-11-20,,0,"",9,297.0,143,1
10522,"6c000C76570X",2025-11-20,,0,"",5,116.0,70,1
10523,"62000S793705",2025-11-20,,0,"",11,58.0,65,1
10524,"65000C801605",2025-11-20,,0,"",2,139.0,57,1
10525,"54000K11100A",2025-11-20,,0,"",15,1457.0,1180,1
10526,"47000G554404",2025-11-20,,0,"",15,643.0,285,1
10527,"39000K80560S",2025-11-20,,0,"",4,240.0,171,1
10528,"77000G171009",2025-11-20,,0,"",20,1772.0,573,1
10529,"0h000D795701",2025-11-20,,0,"",4,441.0,148,1
10530,"77000K936702",2025-11-20,,0,"",20,766.0,726,1
10531,"6n000S680105",2025-11-20,,0,"",17,67.0,96,1
10532,"65000C70861E",2025-11-20,,0,"",5,147.0,77,1
10533,"76000C575410",2025-11-20,,0,"",7,288.0,132,1
10534,"59000G7082A0",2025-11-20,,0,"",13,622.0,256,1
10535,"6c000C76290P",2025-11-20,,0,"",7,116.0,78,1
10536,"5l000G141910",2025-11-20,,0,"",18,1102.0,416,1
10537,"24000G350320",2025-11-20,,0,"",9,1235.0,348,1
10538,"62000G615007",2025-11-20,,0,"",5,312.0,112,1
10539,"55000G736550",2025-11-20,,0,"",2,0.0,0,1
10540,"6k000C695204",2025-11-20,,0,"",3,432.0,151,1
10541,"16000G36660Y",2025-11-20,,0,"",8,500.0,180,1
10542,"71000D375907",2025-11-20,,0,"",7,602.0,212,1
10543,"240000D50304",2025-11-20,,0,"",12,769.0,330,1
10544,"6c000D184003",2025-11-20,,0,"",16,1201.0,516,1
10545,"6c000G225002",2025-11-20,,0,"",15,1634.0,557,1
10546,"6j000G63150H",2025-11-20,,0,"",8,448.0,168,1
10547,"16000G368001",2025-11-20,,0,"",3,500.0,136,1
10548,"250000S9180F",2025-11-20,,0,"",2,0.0,0,1
10549,"6x000G61140B",2025-11-20,,0,"",8,848.0,214,1
10550,"39000G345706",2025-11-20,,0,"",9,960.0,302,1
10551,"55000000G201",2025-11-20,,0,"",5,1325.0,276,1
10552,"6c000G65030A",2025-11-20,,0,"",2,141.0,49,1
10553,"78000C594403",2025-11-20,,0,"",2,154.0,57,1
10554,"76000C340403",2025-11-20,,0,"",3,154.0,73,1
10555,"55000D319201",2025-11-20,,0,"",17,852.0,361,1
10556,"240000G6250H",2025-11-20,,0,"",12,915.0,345,1
10557,"24000G108308",2025-11-20,,0,"",13,961.0,359,1
10558,"6i000G378600",2025-11-20,,0,"",28,2364.0,792,1
10559,"26000K126315",2025-11-20,,0,"",17,1415.0,1104,1
10560,"12000G360200",2025-11-20,,0,"",8,711.0,227,1
10561,"6t000S475800",2025-11-20,,0,"",4,96.0,60,1
10562,"710000K1581B",2025-11-20,,0,"",30,2725.0,2214,1
10563,"8d0000C69000",2025-11-20,,0,"",8,465.0,265,1
10564,"24000D112703",2025-11-20,,0,"",11,603.0,263,1
10565,"65000K166608",2025-11-20,,0,"",10,832.0,767,1
10566,"47000D604100",2025-11-20,,0,"",6,116.0,63,1
10567,"04000D91343W",2025-11-20,,0,"",6,279.0,102,1
10568,"25000C262807",2025-11-20,,0,"",3,117.0,39,1
10569,"55000S100711",2025-11-20,,0,"",2,55.0,34,1
10570,"6i000G60720J",2025-11-20,,0,"",11,776.0,289,1
10571,"71000D172803",2025-11-20,,0,"",14,1173.0,423,1
10572,"4u000C821203",2025-11-20,,0,"",2,0.0,0,1
10573,"6c000G12160J",2025-11-20,,0,"",2,0.0,0,1
10574,"6k000C694803",2025-11-20,,0,"",8,432.0,181,1
10575,"4f000D358505",2025-11-20,,0,"",17,943.0,386,1
10576,"6b000S813706",2025-11-20,,0,"",2,0.0,0,1
10577,"6c000G600500",2025-11-20,,0,"",3,809.0,158,1
10578,"250000C13601",2025-11-20,,0,"",3,265.0,146,1
10579,"0h0000G76408",2025-11-20,,0,"",9,743.0,225,1
10580,"78000C587201",2025-11-20,,0,"",8,197.0,151,1
10581,"4f000G224108",2025-11-20,,0,"",11,957.0,329,1
10582,"6x000G567002",2025-11-20,,0,"",3,39.0,24,1
10583,"5j000G2040B0",2025-11-20,,0,"",26,1385.0,578,1
10584,"27000D533543",2025-11-20,,0,"",7,233.0,118,1
10585,"6c000D36460H",2025-11-20,,0,"",8,563.0,208,1
10586,"76000C596600",2025-11-20,,0,"",2,0.0,0,1
10587,"6x000G650808",2025-11-20,,0,"",5,141.0,73,1
10588,"55000C388423",2025-11-20,,0,"",14,629.0,268,1
10589,"77000S553100",2025-11-20,,0,"",3,0.0,76,1
10590,"6z000G635106",2025-11-20,,0,"",2,0.0,0,1
10591,"5l000D319720",2025-11-20,,0,"",8,577.0,219,1
10592,"6c000G65090C",2025-11-20,,0,"",4,141.0,57,1
10593,"01000K70890R",2025-11-20,,0,"",9,981.0,774,1
10594,"76000C332202",2025-11-20,,0,"",6,146.0,84,1
10595,"38000C295830",2025-11-20,,0,"",7,95.0,81,1
10596,"67000D739401",2025-11-20,,0,"",9,369.0,175,1
10597,"76000G224301",2025-11-20,,0,"",18,1783.0,618,1
10598,"62000S691707",2025-11-20,,0,"",10,49.0,60,1
10599,"55000G7084G0",2025-11-20,,0,"",13,622.0,256,1
10600,"6c000G11241B",2025-11-20,,0,"",7,1049.0,267,1
10601,"01000D851309",2025-11-20,,0,"",7,437.0,178,1
10602,"27000D16460D",2025-11-20,,0,"",11,886.0,340,1
10603,"55000G753302",2025-11-20,,0,"",10,423.0,171,1
10604,"33000K111711",2025-11-20,,0,"",2,0.0,0,1
10605,"38000C281005",2025-11-20,,0,"",5,86.0,55,1
10606,"5y000G987930",2025-11-20,,0,"",8,500.0,190,1
10607,"4q000D215501",2025-11-20,,0,"",13,971.0,418,1
10608,"5q000K118501",2025-11-20,,0,"",11,926.0,738,1
10609,"76000S512100",2025-11-20,,0,"",3,44.0,29,1
10610,"27000D335713",2025-11-20,,0,"",11,450.0,221,1
10611,"56000D330709",2025-11-20,,0,"",27,1464.0,629,1
10612,"760000C70805",2025-11-20,,0,"",6,293.0,164,1
10613,"76000D30580B",2025-11-20,,0,"",26,1976.0,909,1
10614,"47000K825808",2025-11-20,,0,"",8,234.0,229,1
10615,"78000G539606",2025-11-20,,0,"",4,251.0,95,1
10616,"5u000G136100",2025-11-20,,0,"",6,342.0,116,1
10617,"6b000S670302",2025-11-20,,0,"",6,44.0,43,1
10618,"4z000D628208",2025-11-20,,0,"",4,88.0,52,1
10619,"25000G261900",2025-11-20,,0,"",8,880.0,320,1
10620,"55000G898210",2025-11-20,,0,"",14,756.0,290,1
10621,"6b000S807709",2025-11-20,,0,"",5,24.0,25,1
10622,"5f000G837901",2025-11-20,,0,"",2,0.0,0,1
10623,"4f0000G84000",2025-11-20,,0,"",17,2221.0,575,1
10624,"27000D25212I",2025-11-20,,0,"",7,571.0,202,1
10625,"390000D6290G",2025-11-20,,0,"",13,845.0,412,1
10626,"24000G783402",2025-11-20,,0,"",6,182.0,90,1
10627,"110000C51705",2025-11-20,,0,"",2,0.0,0,1
10628,"76000S502400",2025-11-20,,0,"",2,50.0,25,1
10629,"5w000G984819",2025-11-20,,0,"",4,237.0,70,1
10630,"25000C20260P",2025-11-20,,0,"",3,120.0,37,1
10631,"77000S551401",2025-11-20,,0,"",7,0.0,151,1
10632,"54000D545141",2025-11-20,,0,"",2,0.0,0,1
10633,"62000S690208",2025-11-20,,0,"",10,49.0,59,1
10634,"6d000S814805",2025-11-20,,0,"",5,24.0,26,1
10635,"6x000G654607",2025-11-20,,0,"",8,176.0,112,1
10636,"12000D76680I",2025-11-20,,0,"",6,223.0,102,1
10637,"49000D608806",2025-11-20,,0,"",8,599.0,245,1
10638,"4f000D68151K",2025-11-20,,0,"",3,167.0,55,1
10639,"6x000G651208",2025-11-20,,0,"",3,141.0,50,1
10640,"6s000C67360K",2025-11-20,,0,"",15,73.0,88,1
10641,"5l000G302300",2025-11-20,,0,"",33,2093.0,784,1
10642,"88000D269406",2025-11-20,,0,"",7,756.0,254,1
10643,"80000G28520A",2025-11-20,,0,"",16,1770.0,622,1
10644,"490000T3960K",2025-11-20,,0,"",2,0.0,0,1
10645,"6i000G630604",2025-11-20,,0,"",2,86.0,30,1
10646,"62000S700200",2025-11-20,,0,"",7,272.0,191,1
10647,"24000G67170I",2025-11-20,,0,"",5,281.0,109,1
10648,"38000G66830I",2025-11-20,,0,"",9,416.0,172,1
10649,"130000T13115",2025-11-20,,0,"",22,2238.0,1528,1
10650,"53000K836101",2025-11-20,,0,"",10,825.0,819,1
10651,"76000C66420B",2025-11-20,,0,"",5,140.0,73,1
10652,"5s000G779910",2025-11-20,,0,"",2,127.0,32,1
10653,"6c000G144404",2025-11-20,,0,"",8,1128.0,334,1
10654,"24000C272205",2025-11-20,,0,"",4,106.0,56,1
10655,"24000G362310",2025-11-20,,0,"",9,893.0,268,1
10656,"33000D280201",2025-11-20,,0,"",9,546.0,222,1
10657,"40000G670001",2025-11-20,,0,"",2,155.0,42,1
10658,"76000G578502",2025-11-20,,0,"",5,352.0,111,1
10659,"38000G791902",2025-11-20,,0,"",6,263.0,98,1
10660,"880000C88700",2025-11-20,,0,"",2,248.0,140,1
10661,"76000S500700",2025-11-20,,0,"",4,57.0,37,1
10662,"57000G22860C",2025-11-20,,0,"",12,747.0,308,1
10663,"560000T11200",2025-11-20,,0,"",19,2355.0,1542,1
10664,"5e000G234304",2025-11-20,,0,"",32,2121.0,829,1
10665,"38000G798950",2025-11-20,,0,"",5,219.0,92,1
10666,"24000D103304",2025-11-20,,0,"",6,457.0,171,1
10667,"58000D639408",2025-11-20,,0,"",8,261.0,142,1
10668,"38000G790601",2025-11-20,,0,"",2,176.0,50,1
10669,"5l0000G79901",2025-11-20,,0,"",8,1647.0,431,1
10670,"78000D615205",2025-11-20,,0,"",5,226.0,99,1
10671,"24000C272603",2025-11-20,,0,"",6,106.0,69,1
10672,"6c000G21050E",2025-11-20,,0,"",12,706.0,248,1
10673,"6b000C786200",2025-11-20,,0,"",18,647.0,294,1
10674,"5j000G743622",2025-11-20,,0,"",13,827.0,307,1
10675,"65000C709011",2025-11-20,,0,"",5,139.0,76,1
10676,"650000T22700",2025-11-20,,0,"",33,4050.0,2990,1
10677,"62000S793308",2025-11-20,,0,"",12,58.0,70,1
10678,"76000C61010G",2025-11-20,,0,"",5,264.0,112,1
10679,"78000G875501",2025-11-20,,0,"",2,101.0,29,1
10680,"6c000G60250Q",2025-11-20,,0,"",6,956.0,212,1
10681,"38000D278320",2025-11-20,,0,"",11,1263.0,435,1
10682,"49000G530010",2025-11-20,,0,"",5,440.0,159,1
10683,"110000C50406",2025-11-20,,0,"",7,333.0,187,1
10684,"410000T2690K",2025-11-20,,0,"",24,3649.0,2340,1
10685,"6n000S79600F",2025-11-20,,0,"",11,58.0,64,1
10686,"03000D85240D",2025-11-20,,0,"",8,300.0,128,1
10687,"240000G1710P",2025-11-20,,0,"",19,1918.0,593,1
10688,"240000D13902",2025-11-20,,0,"",13,3443.0,993,1
10689,"54000C360501",2025-11-20,,0,"",7,360.0,138,1
10690,"76000S520401",2025-11-20,,0,"",4,33.0,34,1
10691,"5v000K839403",2025-11-20,,0,"",7,293.0,246,1
10692,"4a0000C1810D",2025-11-20,,0,"",6,326.0,157,1
10693,"6i000D734405",2025-11-20,,0,"",4,305.0,105,1
10694,"56000G736204",2025-11-20,,0,"",3,167.0,63,1
10695,"65000C70641G",2025-11-20,,0,"",6,139.0,80,1
10696,"110000C50706",2025-11-20,,0,"",8,333.0,189,1
10697,"260000C79900",2025-11-20,,0,"",2,150.0,103,1
10698,"24000C22430O",2025-11-20,,0,"",2,120.0,35,1
10699,"240000G80706",2025-11-20,,0,"",4,836.0,179,1
10700,"24000G360530",2025-11-20,,0,"",6,696.0,206,1
10701,"6c000G610320",2025-11-20,,0,"",2,0.0,0,1
10702,"6l000D234504",2025-11-20,,0,"",2,0.0,0,1
10703,"6e000C77020I",2025-11-20,,0,"",6,149.0,99,1
10704,"38000G665307",2025-11-20,,0,"",5,318.0,105,1
10705,"77000G87030F",2025-11-20,,0,"",9,677.0,239,1
10706,"5y000D62410M",2025-11-20,,0,"",11,501.0,233,1
10707,"6d000D758501",2025-11-20,,0,"",2,0.0,0,1
10708,"1g000D773309",2025-11-20,,0,"",8,516.0,225,1
10709,"6t000C477605",2025-11-20,,0,"",40,265.0,269,1
10710,"240000S51404",2025-11-20,,0,"",5,90.0,82,1
10711,"38000D786501",2025-11-20,,0,"",5,78.0,60,1
10712,"77000D613305",2025-11-20,,0,"",3,92.0,44,1
10713,"62000S69050A",2025-11-20,,0,"",10,49.0,60,1
10714,"500000C47710",2025-11-20,,0,"",6,149.0,94,1
10715,"71000D835108",2025-11-20,,0,"",2,148.0,51,1
10716,"57000G503100",2025-11-20,,0,"",6,408.0,120,1
10717,"55000D306020",2025-11-20,,0,"",12,847.0,349,1
